,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
43,,2013-05-03 00:00:00,10.37,,10.37,10.36,,10.36,,,
44,,2013-05-06 00:00:00,10.42,,10.42,10.42,,10.42,,,
45,,2013-05-07 00:00:00,10.49,,10.49,10.49,,10.49,,,
46,,2013-05-08 00:00:00,10.54,,10.54,10.53,,10.53,,,
47,,2013-05-09 00:00:00,10.49,,10.49,10.49,,10.49,,,
48,,2013-05-10 00:00:00,10.54,,10.54,10.54,,10.54,,,
49,,2013-05-13 00:00:00,10.54,,10.54,10.55,,10.55,,,
50,,2013-05-14 00:00:00,10.67,,10.67,10.68,,10.68,,,
51,,2013-05-15 00:00:00,10.74,,10.74,10.74,,10.74,,,
52,,2013-05-16 00:00:00,10.66,,10.66,10.66,,10.66,,,
53,,2013-05-17 00:00:00,10.77,,10.77,10.77,,10.77,,,
54,,2013-05-20 00:00:00,10.77,,10.77,10.77,,10.77,,,
55,,2013-05-21 00:00:00,10.78,,10.78,10.78,,10.78,,,
56,,2013-05-22 00:00:00,10.67,,10.67,10.67,,10.67,,,
57,,2013-05-23 00:00:00,10.65,,10.65,10.65,,10.65,,,
58,,2013-05-24 00:00:00,10.64,,10.64,10.64,,10.64,,,
59,,2013-05-28 00:00:00,10.73,,10.73,10.73,,10.73,,,
60,,2013-05-29 00:00:00,10.67,,10.67,10.67,,10.67,,,
61,,2013-05-30 00:00:00,10.75,,10.75,10.75,,10.75,,,
62,,2013-05-31 00:00:00,10.61,,10.61,10.62,,10.62,,,
63,,2013-06-03 00:00:00,10.63,,10.63,10.64,,10.64,,,
64,,2013-06-04 00:00:00,10.57,,10.57,10.57,,10.57,,,
65,,2013-06-05 00:00:00,10.4,,10.4,10.4,,10.4,,,
66,,2013-06-06 00:00:00,10.52,,10.52,10.52,,10.52,,,
67,,2013-06-07 00:00:00,10.67,,10.67,10.67,,10.67,,,
68,,2013-06-10 00:00:00,10.68,,10.68,10.68,,10.68,,,
69,,2013-06-11 00:00:00,10.55,,10.55,10.55,,10.55,,,
70,,2013-06-12 00:00:00,10.46,,10.46,10.46,,10.46,,,
71,,2013-06-13 00:00:00,10.64,,10.64,10.65,,10.65,,,
72,,2013-06-14 00:00:00,10.57,,10.57,10.57,,10.57,,,
73,,2013-06-17 00:00:00,10.64,,10.64,10.64,,10.64,,,
74,,2013-06-18 00:00:00,10.72,,10.72,10.72,,10.72,,,
75,,2013-06-19 00:00:00,10.59,,10.59,10.6,,10.6,,,
76,,2013-06-20 00:00:00,10.33,,10.33,10.33,,10.33,,,
77,,2013-06-21 00:00:00,10.31,,10.31,10.31,,10.31,,,
78,,2013-06-24 00:00:00,10.15,,10.15,10.16,,10.16,,,
79,,2013-06-25 00:00:00,10.28,,10.28,10.28,,10.28,,,
80,,2013-06-26 00:00:00,10.38,,10.38,10.38,,10.38,,,
81,,2013-06-27 00:00:00,10.48,,10.48,10.49,,10.49,,,
82,,2013-06-28 00:00:00,10.45,,10.45,10.45,,10.45,,,
83,,2013-07-01 00:00:00,10.53,,10.53,10.53,,10.53,,,
84,,2013-07-02 00:00:00,10.5,,10.5,10.5,,10.5,,,
85,,2013-07-03 00:00:00,10.5,,10.5,10.5,,10.5,,,
86,,2013-07-05 00:00:00,10.66,,10.66,10.66,,10.66,,,
87,,2013-07-08 00:00:00,10.73,,10.73,10.73,,10.73,,,
88,,2013-07-09 00:00:00,10.82,,10.82,10.82,,10.82,,,
89,,2013-07-10 00:00:00,10.8,,10.8,10.8,,10.8,,,
90,,2013-07-11 00:00:00,10.93,,10.93,10.93,,10.93,,,
91,,2013-07-12 00:00:00,11,,11,11,,11,,,
92,,2013-07-15 00:00:00,11.02,,11.02,11.02,,11.02,,,
93,,2013-07-16 00:00:00,10.95,,10.95,10.95,,10.95,,,
94,,2013-07-17 00:00:00,11.01,,11.01,11.01,,11.01,,,
95,,2013-07-18 00:00:00,11.11,,11.11,11.11,,11.11,,,
96,,2013-07-19 00:00:00,11.13,,11.13,11.13,,11.13,,,
97,,2013-07-22 00:00:00,11.17,,11.17,11.17,,11.17,,,
98,,2013-07-23 00:00:00,11.15,,11.15,11.15,,11.15,,,
99,,2013-07-24 00:00:00,11.1,,11.1,11.1,,11.1,,,
100,,2013-07-25 00:00:00,11.12,,11.12,11.12,,11.12,,,
101,,2013-07-26 00:00:00,11.11,,11.11,11.11,,11.11,,,
102,,2013-07-29 00:00:00,11.05,,11.05,11.05,,11.05,,,
103,,2013-07-30 00:00:00,11.07,,11.07,11.07,,11.07,,,
104,,2013-07-31 00:00:00,11.13,,11.13,11.13,,11.13,,,
105,,2013-08-01 00:00:00,11.32,,11.32,11.32,,11.32,,,
106,,2013-08-02 00:00:00,11.33,,11.33,11.33,,11.33,,,
107,,2013-08-05 00:00:00,11.31,,11.31,11.31,,11.31,,,
108,,2013-08-06 00:00:00,11.2,,11.2,11.2,,11.2,,,
109,,2013-08-07 00:00:00,11.14,,11.14,11.14,,11.14,,,
110,,2013-08-08 00:00:00,11.2,,11.2,11.2,,11.2,,,
111,,2013-08-09 00:00:00,11.17,,11.17,11.17,,11.17,,,
112,,2013-08-12 00:00:00,11.17,,11.17,11.17,,11.17,,,
113,,2013-08-13 00:00:00,11.2,,11.2,11.2,,11.2,,,
114,,2013-08-14 00:00:00,11.15,,11.15,11.15,,11.15,,,
115,,2013-08-15 00:00:00,10.96,,10.96,10.96,,10.96,,,
116,,2013-08-16 00:00:00,10.95,,10.95,10.95,,10.95,,,
117,,2013-08-19 00:00:00,10.83,,10.83,10.83,,10.83,,,
118,,2013-08-20 00:00:00,10.93,,10.93,10.93,,10.93,,,
119,,2013-08-21 00:00:00,10.85,,10.85,10.85,,10.85,,,
120,,2013-08-22 00:00:00,10.97,,10.97,10.97,,10.97,,,
121,,2013-08-23 00:00:00,10.98,,10.98,10.98,,10.98,,,
122,,2013-08-26 00:00:00,10.95,,10.95,10.94,,10.94,,,
123,,2013-08-27 00:00:00,10.69,,10.69,10.69,,10.69,,,
124,,2013-08-28 00:00:00,10.73,,10.73,10.72,,10.72,,,
125,,2013-08-29 00:00:00,10.78,,10.78,10.78,,10.78,,,
126,,2013-08-30 00:00:00,10.69,,10.69,10.69,,10.69,,,
127,,2013-09-03 00:00:00,10.77,,10.77,10.77,,10.77,,,
128,,2013-09-04 00:00:00,10.87,,10.87,10.87,,10.87,,,
129,,2013-09-05 00:00:00,10.91,,10.91,10.91,,10.91,,,
130,,2013-09-06 00:00:00,10.89,,10.89,10.89,,10.89,,,
131,,2013-09-09 00:00:00,11.02,,11.02,11.02,,11.02,,,
132,,2013-09-10 00:00:00,11.14,,11.14,11.13,,11.13,,,
133,,2013-09-11 00:00:00,11.16,,11.16,11.16,,11.16,,,
134,,2013-09-12 00:00:00,11.1,,11.1,11.09,,11.09,,,
135,,2013-09-13 00:00:00,11.14,,11.14,11.14,,11.14,,,
136,,2013-09-16 00:00:00,11.23,,11.23,11.23,,11.23,,,
137,,2013-09-17 00:00:00,11.28,,11.28,11.28,,11.28,,,
138,,2013-09-18 00:00:00,11.37,,11.37,11.37,,11.37,,,
139,,2013-09-19 00:00:00,11.34,,11.34,11.34,,11.34,,,
140,,2013-09-20 00:00:00,11.26,,11.26,11.25,,11.25,,,
141,,2013-09-23 00:00:00,11.16,,11.16,11.16,,11.16,,,
142,,2013-09-24 00:00:00,11.17,,11.17,11.16,,11.16,,,
143,,2013-09-25 00:00:00,11.19,,11.19,11.18,,11.18,,,
144,,2013-09-26 00:00:00,11.19,,11.19,11.19,,11.19,,,
145,,2013-09-27 00:00:00,11.15,,11.15,11.14,,11.14,,,
146,,2013-09-30 00:00:00,11.09,,11.09,11.09,,11.09,,,
147,,2013-10-01 00:00:00,11.21,,11.21,11.21,,11.21,,,
148,,2013-10-02 00:00:00,11.22,,11.22,11.21,,11.21,,,
149,,2013-10-03 00:00:00,11.13,,11.13,11.13,,11.13,,,
150,,2013-10-04 00:00:00,11.24,,11.24,11.24,,11.24,,,
151,,2013-10-07 00:00:00,11.1,,11.1,11.1,,11.1,,,
152,,2013-10-08 00:00:00,10.94,,10.94,10.93,,10.93,,,
153,,2013-10-09 00:00:00,10.94,,10.94,10.94,,10.94,,,
154,,2013-10-10 00:00:00,11.22,,11.22,11.21,,11.21,,,
155,,2013-10-11 00:00:00,11.3,,11.3,11.29,,11.29,,,
156,,2013-10-14 00:00:00,11.35,,11.35,11.34,,11.34,,,
157,,2013-10-15 00:00:00,11.26,,11.26,11.25,,11.25,,,
158,,2013-10-16 00:00:00,11.43,,11.43,11.42,,11.42,,,
159,,2013-10-17 00:00:00,11.52,,11.52,11.51,,11.51,,,
160,,2013-10-18 00:00:00,11.58,,11.58,11.57,,11.57,,,
161,,2013-10-21 00:00:00,11.57,,11.57,11.56,,11.56,,,
162,,2013-10-22 00:00:00,11.62,,11.62,11.62,,11.62,,,
163,,2013-10-23 00:00:00,11.56,,11.56,11.55,,11.55,,,
164,,2013-10-24 00:00:00,11.59,,11.59,11.58,,11.58,,,
165,,2013-10-25 00:00:00,11.62,,11.62,11.62,,11.62,,,
166,,2013-10-28 00:00:00,11.63,,11.63,11.62,,11.62,,,
167,,2013-10-29 00:00:00,11.69,,11.69,11.69,,11.69,,,
168,,2013-10-30 00:00:00,11.63,,11.63,11.63,,11.63,,,
169,,2013-10-31 00:00:00,11.6,,11.6,11.59,,11.59,,,
170,,2013-11-01 00:00:00,11.63,,11.63,11.62,,11.62,,,
171,,2013-11-04 00:00:00,11.71,,11.71,11.7,,11.7,,,
172,,2013-11-05 00:00:00,11.68,,11.68,11.67,,11.67,,,
173,,2013-11-06 00:00:00,11.67,,11.67,11.66,,11.66,,,
174,,2013-11-07 00:00:00,11.5,,11.5,11.49,,11.49,,,
175,,2013-11-08 00:00:00,11.73,,11.73,11.72,,11.72,,,
176,,2013-11-11 00:00:00,11.77,,11.77,11.76,,11.76,,,
177,,2013-11-12 00:00:00,11.74,,11.74,11.74,,11.74,,,
178,,2013-11-13 00:00:00,11.88,,11.88,11.87,,11.87,,,
179,,2013-11-14 00:00:00,11.93,,11.93,11.92,,11.92,,,
180,,2013-11-15 00:00:00,11.97,,11.97,11.96,,11.96,,,
181,,2013-11-18 00:00:00,11.91,,11.91,11.9,,11.9,,,
182,,2013-11-19 00:00:00,11.87,,11.87,11.86,,11.86,,,
183,,2013-11-20 00:00:00,11.83,,11.83,11.82,,11.82,,,
184,,2013-11-21 00:00:00,11.99,,11.99,11.98,,11.98,,,
185,,2013-11-22 00:00:00,12.06,,12.06,12.05,,12.05,,,
186,,2013-11-25 00:00:00,12.06,,12.06,12.05,,12.05,,,
187,,2013-11-26 00:00:00,12.07,,12.07,12.06,,12.06,,,
188,,2013-11-27 00:00:00,12.12,,12.12,12.11,,12.11,,,
189,,2013-11-29 00:00:00,12.11,,12.11,12.09,,12.09,,,
190,,2013-12-02 00:00:00,12.11,,12.11,12.09,,12.09,,,
191,,2013-12-03 00:00:00,12.02,,12.02,12.01,,12.01,,,
192,,2013-12-04 00:00:00,12.02,,12.02,12.01,,12.01,,,
193,,2013-12-05 00:00:00,11.94,,11.94,11.93,,11.93,,,
194,,2013-12-06 00:00:00,12.08,,12.08,12.06,,12.06,,,
195,,2013-12-09 00:00:00,12.1,,12.1,12.09,,12.09,,,
196,,2013-12-10 00:00:00,12.09,,12.09,12.08,,12.08,,,
197,,2013-12-11 00:00:00,11.92,,11.92,11.91,,11.91,,,
198,,2013-12-12 00:00:00,11.9,,11.9,11.89,,11.89,,,
199,,2013-12-13 00:00:00,11.92,,11.92,11.91,,11.91,,,
200,,2013-12-16 00:00:00,12.01,,12.01,12,,12,,,
201,,2013-12-17 00:00:00,11.98,,11.98,11.96,,11.96,,,
202,,2013-12-18 00:00:00,12.14,,12.14,12.13,,12.13,,,
203,,2013-12-19 00:00:00,12.12,,12.12,12.1,,12.1,,,
204,,2013-12-20 00:00:00,12.1,0.09270000000000171,12.1927,12.09,0.0858500000000008,12.17585,,,
205,,2013-12-23 00:00:00,12.18,,12.273313,12.17,,12.256418,,,
206,,2013-12-24 00:00:00,12.22,,12.313619,12.22,,12.306773,,,
207,,2013-12-26 00:00:00,12.27,,12.364002,12.26,,12.347057,,,
208,,2013-12-27 00:00:00,12.25,,12.343849,12.24,,12.326915,,,
209,,2013-12-30 00:00:00,12.25,,12.343849,12.24,,12.326915,,,
210,,2013-12-31 00:00:00,12.32,,12.414385,12.31,,12.397412,,,
211,,2014-01-02 00:00:00,12.22,,12.313619,12.21,,12.296702,,,
212,,2014-01-03 00:00:00,12.26,,12.353926,12.25,,12.336986,,,
213,,2014-01-06 00:00:00,12.22,,12.313619,12.21,,12.296702,,,
214,,2014-01-07 00:00:00,12.29,,12.384156,12.28,,12.367199,,,
215,,2014-01-08 00:00:00,12.34,,12.434539,12.33,,12.417554,,,
216,,2014-01-09 00:00:00,12.37,,12.464769,12.36,,12.447767,,,
217,,2014-01-10 00:00:00,12.4,,12.494998,12.39,,12.47798,,,
218,,2014-01-13 00:00:00,12.21,,12.303543,12.2,,12.286631,,,
219,,2014-01-14 00:00:00,12.35,,12.444615,12.34,,12.427625,,,
220,,2014-01-15 00:00:00,12.42,,12.515152,12.41,,12.498122,,,
221,,2014-01-16 00:00:00,12.36,,12.454692,12.35,,12.437696,,,
222,,2014-01-17 00:00:00,12.29,,12.384156,12.28,,12.367199,,,
223,,2014-01-21 00:00:00,12.32,,12.414385,12.3,,12.387341,,,
224,,2014-01-22 00:00:00,12.35,,12.444615,12.34,,12.427625,,,
225,,2014-01-23 00:00:00,12.21,,12.303543,12.2,,12.286631,,,
226,,2014-01-24 00:00:00,11.91,,12.001244,11.9,,11.984501,,,
227,,2014-01-27 00:00:00,11.83,,11.920631,11.82,,11.903933,,,
228,,2014-01-28 00:00:00,11.93,,12.021398,11.92,,12.004643,,,
229,,2014-01-29 00:00:00,11.82,,11.910555,11.81,,11.893862,,,
230,,2014-01-30 00:00:00,11.95,,12.041551,11.94,,12.024785,,,
231,,2014-01-31 00:00:00,11.88,,11.971015,11.87,,11.954288,,,
232,,2014-02-03 00:00:00,11.55,,11.638486,11.54,,11.621944,,,
233,,2014-02-04 00:00:00,11.63,,11.719099,11.61,,11.692442,,,
234,,2014-02-05 00:00:00,11.61,,11.698946,11.6,,11.682371,,,
235,,2014-02-06 00:00:00,11.78,,11.870248,11.77,,11.853578,,,
236,,2014-02-07 00:00:00,11.94,,12.031474,11.92,,12.004643,,,
237,,2014-02-10 00:00:00,11.92,,12.011321,11.91,,11.994572,,,
238,,2014-02-11 00:00:00,12.06,,12.152394,12.05,,12.135566,,,
239,,2014-02-12 00:00:00,12.09,,12.182623,12.08,,12.165779,,,
240,,2014-02-13 00:00:00,12.17,,12.263236,12.16,,12.246347,,,
241,,2014-02-14 00:00:00,12.22,,12.313619,12.21,,12.296702,,,
242,,2014-02-18 00:00:00,12.28,,12.374079,12.26,,12.347057,,,
243,,2014-02-19 00:00:00,12.18,,12.273313,12.17,,12.256418,,,
244,,2014-02-20 00:00:00,12.28,,12.374079,12.27,,12.357128,,,
245,,2014-02-21 00:00:00,12.29,,12.384156,12.27,,12.357128,,,
246,,2014-02-24 00:00:00,12.4,,12.494998,12.38,,12.467909,,,
247,,2014-02-25 00:00:00,12.36,,12.454692,12.35,,12.437696,,,
248,,2014-02-26 00:00:00,12.37,,12.464769,12.36,,12.447767,,,
249,,2014-02-27 00:00:00,12.43,,12.525228,12.42,,12.508193,,,
250,,2014-02-28 00:00:00,12.46,,12.555458,12.45,,12.538406,,,
251,,2014-03-03 00:00:00,12.38,,12.474845,12.36,,12.447767,,,
252,,2014-03-04 00:00:00,12.59,,12.686454,12.57,,12.659258,,,
253,,2014-03-05 00:00:00,12.62,,12.716684,12.61,,12.699542,,,
254,,2014-03-06 00:00:00,12.66,,12.75699,12.65,,12.739827,,,
255,,2014-03-07 00:00:00,12.68,,12.777143,12.67,,12.759969,,,
256,,2014-03-10 00:00:00,12.66,,12.75699,12.65,,12.739827,,,
257,,2014-03-11 00:00:00,12.57,,12.666301,12.55,,12.639116,,,
258,,2014-03-12 00:00:00,12.57,,12.666301,12.55,,12.639116,,,
259,,2014-03-13 00:00:00,12.41,,12.505075,12.4,,12.488051,,,
260,,2014-03-14 00:00:00,12.41,,12.505075,12.39,,12.47798,,,
261,,2014-03-17 00:00:00,12.52,,12.615918,12.51,,12.598832,,,
262,,2014-03-18 00:00:00,12.65,,12.746914,12.63,,12.719684,,,
263,,2014-03-19 00:00:00,12.62,,12.716684,12.61,,12.699542,,,
264,,2014-03-20 00:00:00,12.73,,12.827527,12.71,,12.800253,,,
265,,2014-03-21 00:00:00,12.69,,12.78722,12.67,,12.759969,,,
266,,2014-03-24 00:00:00,12.62,,12.716684,12.6,,12.689471,,,
267,,2014-03-25 00:00:00,12.65,,12.746914,12.63,,12.719684,,,
268,,2014-03-26 00:00:00,12.54,,12.636071,12.52,,12.608903,,,
269,,2014-03-27 00:00:00,12.46,,12.555458,12.45,,12.538406,,,
270,,2014-03-28 00:00:00,12.54,,12.636071,12.53,,12.618974,,,
271,,2014-03-31 00:00:00,12.69,,12.78722,12.67,,12.759969,,,
272,,2014-04-01 00:00:00,12.82,,12.918216,12.8,,12.890892,,,
273,,2014-04-02 00:00:00,12.86,,12.958522,12.84,,12.931176,,,
274,,2014-04-03 00:00:00,12.83,,12.928293,12.81,,12.900963,,,
275,,2014-04-04 00:00:00,12.62,,12.716684,12.6,,12.689471,,,
276,,2014-04-07 00:00:00,12.41,,12.505075,12.4,,12.488051,,,
277,,2014-04-08 00:00:00,12.45,,12.545381,12.44,,12.528335,,,
278,,2014-04-09 00:00:00,12.62,,12.716684,12.6,,12.689471,,,
279,,2014-04-10 00:00:00,12.3,,12.394232,12.29,,12.37727,,,
280,,2014-04-11 00:00:00,12.14,,12.233006,12.13,,12.216134,,,
281,,2014-04-14 00:00:00,12.22,,12.313619,12.21,,12.296702,,,
282,,2014-04-15 00:00:00,12.3,,12.394232,12.29,,12.37727,,,
283,,2014-04-16 00:00:00,12.43,,12.525228,12.42,,12.508193,,,
284,,2014-04-17 00:00:00,12.46,,12.555458,12.45,,12.538406,,,
285,,2014-04-21 00:00:00,12.51,,12.605841,12.49,,12.57869,,,
286,,2014-04-22 00:00:00,12.58,,12.676377,12.57,,12.659258,,,
287,,2014-04-23 00:00:00,12.58,,12.676377,12.56,,12.649187,,,
288,,2014-04-24 00:00:00,12.6,,12.696531,12.59,,12.6794,,,
289,,2014-04-25 00:00:00,12.45,,12.545381,12.44,,12.528335,,,
290,,2014-04-28 00:00:00,12.44,,12.535305,12.42,,12.508193,,,
291,,2014-04-29 00:00:00,12.52,,12.615918,12.5,,12.588761,,,
292,,2014-04-30 00:00:00,12.59,,12.686454,12.57,,12.659258,,,
293,,2014-05-01 00:00:00,12.59,,12.686454,12.58,,12.669329,,,
294,,2014-05-02 00:00:00,12.62,,12.716684,12.6,,12.689471,,,
295,,2014-05-05 00:00:00,12.62,,12.716684,12.61,,12.699542,,,
296,,2014-05-06 00:00:00,12.48,,12.575611,12.47,,12.558548,,,
297,,2014-05-07 00:00:00,12.59,,12.686454,12.57,,12.659258,,,
298,,2014-05-08 00:00:00,12.57,,12.666301,12.56,,12.649187,,,
299,,2014-05-09 00:00:00,12.58,,12.676377,12.57,,12.659258,,,
300,,2014-05-12 00:00:00,12.79,,12.887986,12.77,,12.860679,,,
301,,2014-05-13 00:00:00,12.78,,12.87791,12.77,,12.860679,,,
302,,2014-05-14 00:00:00,12.67,,12.767067,12.65,,12.739827,,,
303,,2014-05-15 00:00:00,12.52,,12.615918,12.51,,12.598832,,,
304,,2014-05-16 00:00:00,12.56,,12.656224,12.55,,12.639116,,,
305,,2014-05-19 00:00:00,12.67,,12.767067,12.65,,12.739827,,,
306,,2014-05-20 00:00:00,12.55,,12.646148,12.54,,12.629045,,,
307,,2014-05-21 00:00:00,12.66,,12.75699,12.64,,12.729756,,,
308,,2014-05-22 00:00:00,12.7,,12.797297,12.69,,12.780111,,,
309,,2014-05-23 00:00:00,12.79,,12.887986,12.77,,12.860679,,,
310,,2014-05-27 00:00:00,12.9,,12.998829,12.88,,12.97146,,,
311,,2014-05-28 00:00:00,12.89,,12.988752,12.87,,12.961389,,,
312,,2014-05-29 00:00:00,12.96,,13.059289,12.94,,13.031886,,,
313,,2014-05-30 00:00:00,12.96,,13.059289,12.94,,13.031886,,,
314,,2014-06-02 00:00:00,12.99,,13.089518,12.97,,13.062099,,,
315,,2014-06-03 00:00:00,13.01,,13.109672,12.99,,13.082241,,,
316,,2014-06-04 00:00:00,13.08,,13.180208,13.06,,13.152738,,,
317,,2014-06-05 00:00:00,13.16,,13.260821,13.14,,13.233306,,,
318,,2014-06-06 00:00:00,13.24,,13.341434,13.22,,13.313874,,,
319,,2014-06-09 00:00:00,13.25,,13.35151,13.23,,13.323945,,,
320,,2014-06-10 00:00:00,13.26,,13.361587,13.24,,13.334016,,,
321,,2014-06-11 00:00:00,13.21,,13.311204,13.19,,13.283661,,,
322,,2014-06-12 00:00:00,13.09,,13.190285,13.07,,13.162809,,,
323,,2014-06-13 00:00:00,13.14,,13.240668,13.12,,13.213164,,,
324,,2014-06-16 00:00:00,13.15,,13.250744,13.13,,13.223235,,,
325,,2014-06-17 00:00:00,13.23,,13.331357,13.21,,13.303803,,,
326,,2014-06-18 00:00:00,13.31,,13.41197,13.29,,13.384371,,,
327,,2014-06-19 00:00:00,13.3,,13.401893,13.28,,13.3743,,,
328,,2014-06-20 00:00:00,13.33,,13.432123,13.31,,13.404513,,,
329,,2014-06-23 00:00:00,13.34,,13.4422,13.32,,13.414584,,,
330,,2014-06-24 00:00:00,13.23,,13.331357,13.21,,13.303803,,,
331,,2014-06-25 00:00:00,13.3,,13.401893,13.28,,13.3743,,,
332,,2014-06-26 00:00:00,13.29,,13.391817,13.27,,13.364229,,,
333,,2014-06-27 00:00:00,13.34,,13.4422,13.31,,13.404513,,,
334,,2014-06-30 00:00:00,13.35,,13.452276,13.33,,13.424655,,,
335,,2014-07-01 00:00:00,13.47,,13.573196,13.45,,13.545507,,,
336,,2014-07-02 00:00:00,13.46,,13.563119,13.43,,13.525365,,,
337,,2014-07-03 00:00:00,13.55,,13.653809,13.53,,13.626075,,,
338,,2014-07-07 00:00:00,13.45,,13.553043,13.43,,13.525365,,,
339,,2014-07-08 00:00:00,13.33,,13.432123,13.31,,13.404513,,,
340,,2014-07-09 00:00:00,13.38,,13.482506,13.36,,13.454868,,,
341,,2014-07-10 00:00:00,13.32,,13.422047,13.3,,13.394442,13.32,,13.32
342,,2014-07-11 00:00:00,13.34,,13.4422,13.32,,13.414584,13.34,,13.34
343,,2014-07-14 00:00:00,13.42,,13.522813,13.39,,13.485081,13.41,,13.41
344,,2014-07-15 00:00:00,13.39,,13.492583,13.37,,13.464939,13.39,,13.39
345,,2014-07-16 00:00:00,13.43,,13.532889,13.41,,13.505223,13.43,,13.43
346,,2014-07-17 00:00:00,13.26,,13.361587,13.24,,13.334016,13.26,,13.26
347,,2014-07-18 00:00:00,13.41,,13.512736,13.39,,13.485081,13.41,,13.41
348,,2014-07-21 00:00:00,13.38,,13.482506,13.36,,13.454868,13.38,,13.38
349,,2014-07-22 00:00:00,13.48,,13.583272,13.46,,13.555578,13.48,,13.48
350,,2014-07-23 00:00:00,13.51,,13.613502,13.49,,13.585791,13.51,,13.51
351,,2014-07-24 00:00:00,13.53,,13.633655,13.5,,13.595862,13.53,,13.53
352,,2014-07-25 00:00:00,13.47,,13.573196,13.45,,13.545507,13.47,,13.47
353,,2014-07-28 00:00:00,13.46,,13.563119,13.44,,13.535436,13.46,,13.46
354,,2014-07-29 00:00:00,13.37,,13.47243,13.34,,13.434726,13.37,,13.37
355,,2014-07-30 00:00:00,13.38,,13.482506,13.35,,13.444797,13.38,,13.38
356,,2014-07-31 00:00:00,13.1,,13.200361,13.08,,13.17288,13.1,,13.1
357,,2014-08-01 00:00:00,13.07,,13.170131,13.04,,13.132596,13.07,,13.07
358,,2014-08-04 00:00:00,13.17,,13.270897,13.15,,13.243377,13.17,,13.17
359,,2014-08-05 00:00:00,13.05,,13.149978,13.03,,13.122525,13.05,,13.05
360,,2014-08-06 00:00:00,13.02,,13.119748,13,,13.092312,13.02,,13.02
361,,2014-08-07 00:00:00,12.93,,13.029059,12.91,,13.001673,12.93,,12.93
